Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,,
1983,UGANDA,168,,165,,3,,
1983,UNITED ARAB EMIRATES,9638,,3843,2915,281,,
1983,UNITED KINGDOM,148825,67474,51056,26520,1822,,
1983,UNITED REPUBLIC OF TANZANIA,605,3,545,,57,,
1983,UNITED STATES OF AMERICA,1184041,413986,525822,234041,8803,,
1983,URUGUAY,1041,1,985,,55,,
1983,USSR,965326,355643,369083,217522,17429,,
1983,VANUATU,15,,15,,0,,
1983,VENEZUELA,25389,137,14268,9343,604,,
1983,VIET NAM,5268,3791,1314,37,126,,
1983,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31553,17420,10533,2257,1304,,
1983,ZAMBIA,892,276,595,,21,,
1983,ZIMBABWE,2853,2275,499,,79,,
1984,AFGHANISTAN,772,107,309,254,15,,
1984,ALBANIA,2134,928,804,285,117,,
1984,ALGERIA,19390,1099,6214,8327,753,,
1984,ANGOLA,1366,0,625,60,48,,
1984,ANTARCTIC FISHERIES,0,,0,,,,
1984,ANTIGUA & BARBUDA,40,,40,,0,,
1984,ARGENTINA,29049,586,18350,7451,710,,
1984,AUSTRALIA,64520,34920,22218,6564,743,,
1984,AUSTRIA,14876,4600,6958,2653,666,,
1984,BAHAMAS,506,0,506,,0,,
1984,BAHRAIN,2511,0,653,1858,0,,
1984,BANGLADESH,2488,32,1200,1219,37,,
1984,BARBADOS,204,0,173,10,20,,
1984,BELGIUM,28749,11465,11919,4589,776,,
1984,BELIZE,47,,47,,0,,
1984,BENIN,137,,96,,41,,
1984,BERMUDA,121,0,121,,0,,
1984,BHUTAN,14,0,14,,0,,
1984,BOTSWANA,285,285,,,0,,
1984,BRAZIL,46034,7914,33314,1138,2685,,
1984,BRITISH VIRGIN ISLANDS,11,,11,,0,,
1984,BRUNEI (DARUSSALAM),523,0,179,299,0,,
1984,BULGARIA,23825,10685,9825,2536,778,,
1984,BURKINA FASO,127,,127,,0,,
1984,BURUNDI,60,5,54,,0,,
1984,CAMBODIA,112,0,112,,0,,
1984,CANADA,116061,28088,52540,33087,1171,,
1984,CAPE VERDE,23,0,23,,0,,
1984,CAYMAN ISLANDS,50,,50,,0,,
1984,CENTRAL AFRICAN REPUBLIC,41,,41,,0,,
1984,CHAD,59,,59,,0,,
1984,CHILE,6054,1426,3736,494,190,,
1984,CHINA (MAINLAND),494930,396888,74086,6612,16467,,
1984,COLOMBIA,13357,3274,6725,2325,718,,
1984,COMOROS,13,,13,,0,,
1984,CONGO,311,,265,1,0,,
1984,COOK ISLANDS,6,,6,,0,,
1984,COSTA RICA,546,,482,,64,,
1984,COTE D IVOIRE,1474,,1401,,73,,
1984,CUBA,8891,73,8362,2,455,,
1984,CYPRUS,868,38,714,,116,,
1984,CZECHOSLOVAKIA,67680,48413,13307,4527,1432,,
1984,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,36875,33369,2420,,1086,,
1984,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1081,225,783,,73,,
1984,DENMARK,13870,5831,7680,59,227,,
1984,DJIBOUTI,96,,96,,0,,
1984,DOMINICA,12,,12,,0,,
1984,DOMINICAN REPUBLIC,2030,0,1875,,155,,
1984,ECUADOR,5797,,5286,53,236,,
1984,EGYPT,17409,616,14448,1460,884,,
1984,EL SALVADOR,438,,384,,54,,
1984,EQUATORIAL GUINEA,22,,22,,0,,
1984,ETHIOPIA,454,0,421,,33,,
1984,FAEROE ISLANDS,136,0,136,,0,,
1984,FALKLAND ISLANDS (MALVINAS),7,3,3,,0,,
1984,FEDERAL REPUBLIC OF GERMANY,193819,87166,77263,25458,3932,,
1984,FIJI,159,16,130,,13,,
1984,FINLAND,11523,4103,6796,399,224,,
1984,FORMER DEMOCRATIC YEMEN,1152,,1152,,0,,
1984,FORMER GERMAN DEMOCRATIC REPUBLIC,88909,69038,14137,4163,1571,,
1984,FORMER YEMEN,804,,615,,189,,
1984,FRANCE (INCLUDING MONACO),110538,26719,66093,14637,3090,,
1984,FRENCH GUIANA,0,,,,0,,
1984,FRENCH POLYNESIA,126,,126,,0,,
1984,GABON,1635,,652,21,28,,
1984,GAMBIA,47,,47,,0,,
1984,GHANA,704,1,671,,31,,
1984,GIBRALTAR,9,0,9,,0,,
1984,GREECE,15559,5624,8048,47,1839,,
1984,GREENLAND,155,1,154,,0,,
1984,GRENADA,17,,17,,0,,
1984,GUADELOUPE,23,,,,23,,
1984,GUATEMALA,933,,867,9,57,,
1984,GUINEA,267,,267,,0,,
1984,GUINEA BISSAU,44,,44,,0,,
1984,GUYANA,383,0,383,,0,,
1984,HAITI,249,43,176,,30,,
1984,HONDURAS,542,0,469,,73,,
1984,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,6094,2471,3372,,251,,
1984,HUNGARY,24776,10054,8933,5226,564,,
1984,ICELAND,495,63,416,,16,,
1984,INDIA,105841,69832,28959,1684,3948,,
1984,INDONESIA,30593,514,20249,6656,1205,,
1984,IRAQ,10964,1,7468,252,1086,,
1984,IRELAND,6962,2387,3212,1176,187,,
1984,ISLAMIC REPUBLIC OF IRAN,41085,893,28316,6861,1605,,
1984,ISRAEL,6475,1943,4226,24,281,,
1984,ITALY (INCLUDING SAN MARINO),100259,14918,63574,16629,5138,,
1984,JAMAICA,1403,0,1367,,36,,
1984,JAPAN,256376,71009,155049,19568,10725,,
1984,JORDAN,2278,,2008,,270,,
1984,KENYA,1178,86,934,,158,,
1984,KIRIBATI,6,,6,,0,,
1984,KUWAIT,7736,,4294,2855,161,,
1984,LAO PEOPLE S DEMOCRATIC REPUBLIC,50,,50,,0,,
1984,LEBANON,1923,0,1753,,170,,
1984,LIBERIA,191,,180,,11,,
1984,LIBYAN ARAB JAMAHIRIYAH,7806,1,4799,1533,814,,
1984,LUXEMBOURG,2435,1486,729,174,46,,
1984,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,165,1,164,,0,,
1984,MADAGASCAR,237,5,227,,5,,
1984,MALAWI,152,30,112,,10,,
1984,MALAYSIA,9462,298,7012,449,472,,
1984,MALDIVES,16,,16,,0,,
1984,MALI,119,,116,,3,,
1984,MALTA,372,68,304,,0,,
1984,MARTINIQUE,26,,,,26,,
1984,MAURITANIA,238,5,233,,0,,
1984,MAURITIUS,171,17,153,,0,,
1984,MEXICO,75709,2884,54014,14314,2507,,
1984,MONGOLIA,1759,1497,244,,19,,
1984,MONTSERRAT,6,,6,,0,,
1984,MOROCCO,4858,586,3741,44,488,,
1984,MOZAMBIQUE,419,91,267,,61,,
1984,MYANMAR (FORMERLY BURMA),1792,73,1292,362,42,,
1984,NAURU,34,,34,,0,,
1984,NEPAL,192,73,114,,5,,
1984,NETHERLAND ANTILLES AND ARUBA,3913,,3913,,0,,
1984,NETHERLANDS,39557,6895,12960,19249,432,,
1984,NEW CALEDONIA,329,75,246,,8,,
1984,NEW ZEALAND,5262,1160,2446,1527,112,,
1984,NICARAGUA,505,,491,,14,,
1984,NIGER,271,109,157,,5,,
1984,NIGERIA,18987,55,10298,1075,407,,
1984,NIUE,1,,1,,0,,
1984,NORWAY,11033,1190,7368,2115,210,,
1984,OMAN,2198,,886,806,0,,
1984,PACIFIC ISLANDS (PALAU),43,,43,,0,,
1984,PAKISTAN,11687,1312,5323,3985,639,,
1984,PANAMA,786,7,738,,41,,
1984,PAPUA NEW GUINEA,558,0,558,,0,,
1984,PARAGUAY,408,,393,,15,,
1984,PERU,5643,104,4860,317,265,,
1984,PHILIPPINES,8452,972,6983,,497,,
1984,PLURINATIONAL STATE OF BOLIVIA,1102,,841,127,39,,
1984,POLAND,118324,99932,11001,5121,2271,,
1984,PORTUGAL,7926,434,6739,,753,,
1984,QATAR,3363,,687,2139,65,,
1984,REPUBLIC OF CAMEROON,1652,1,1651,,0,,
1984,REPUBLIC OF KOREA,44699,20521,21403,,2776,,
1984,REUNION,0,,,,0,,
1984,ROMANIA,51615,18214,12735,18760,1906,,
1984,RWANDA,173,,172,0,0,,
1984,SAINT HELENA,1,0,1,,0,,
1984,SAINT LUCIA,31,,31,,0,,
1984,SAMOA,18,0,18,,0,,
1984,SAO TOME & PRINCIPE,14,,14,,0,,
1984,SAUDI ARABIA,42464,,29751,9526,972,,
1984,SENEGAL,902,,850,,52,,
1984,SEYCHELLES,27,,27,,0,,
1984,SIERRA LEONE,168,0,168,,0,,
1984,SINGAPORE,9109,6,8720,,384,,
1984,SOLOMON ISLANDS,39,,39,,0,,
1984,SOMALIA,195,,195,,0,,
1984,SOUTH AFRICA,86160,72264,12783,,1113,,
1984,SPAIN,54255,18973,30517,1306,3459,,
1984,SRI LANKA,1059,2,989,,68,,
1984,ST. KITTS-NEVIS,14,,14,,0,,
1984,ST. PIERRE & MIQUELON,10,0,10,,0,,
1984,ST. VINCENT & THE GRENADINES,18,,18,,0,,
1984,SUDAN,956,0,932,,24,,
1984,SURINAME,424,8,409,,7,,
1984,SWAZILAND,91,91,,,0,,
1984,SWEDEN,15635,2658,12652,0,325,,
1984,SWITZERLAND,10683,546,8811,756,569,,
1984,SYRIAN ARAB REPUBLIC,9024,3,8172,68,582,,
1984,TAIWAN,23182,6908,13620,719,1936,,
1984,THAILAND,12537,759,9446,1212,1121,,
1984,TOGO,166,,133,,33,,
1984,TONGA,13,0,13,,0,,
1984,TRINIDAD AND TOBAGO,4782,,790,2118,55,,
1984,TUNISIA,3149,72,2221,462,378,,
1984,TURKEY,26124,10598,13367,20,2140,,
1984,TURKS AND CAICOS ISLANDS,0,,0,,,,
1984,UGANDA,159,,156,,3,,
1984,UNITED ARAB EMIRATES,12652,,4411,4021,545,,
1984,UNITED KINGDOM,144351,48457,65113,27186,1833,,
1984,UNITED REPUBLIC OF TANZANIA,646,2,594,,50,,
1984,UNITED STATES OF AMERICA,1220396,432885,534345,241877,9710,,
1984,URUGUAY,941,1,895,,45,,
1984,USSR,974014,353928,361064,235748,17699,,
1984,VANUATU,15,,15,,0,,
1984,VENEZUELA,25421,173,13279,10271,650,,
1984,VIET NAM,4786,3186,1419,32,149,,
1984,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33275,19104,10215,2651,1267,,
1984,ZAMBIA,769,308,428,,33,,
1984,ZIMBABWE,2706,2119,498,,88,,
1985,AFGHANISTAN,957,109,422,325,10,,
1985,ALBANIA,2149,1016,752,265,116,,
1985,ALGERIA,19849,840,6142,7560,829,,
1985,ANGOLA,1282,0,535,60,48,,
1985,ANTARCTIC FISHERIES,0,,0,,,,
1985,ANTIGUA & BARBUDA,68,,68,,0,,
1985,ARGENTINA,27433,757,16495,7863,630,,
1985,AUSTRALIA,65784,37033,19626,8228,801,,
1985,AUSTRIA,14917,4546,6912,2839,620,,
1985,BAHAMAS,412,0,412,,0,,
1985,BAHRAIN,2780,0,531,2249,0,,
1985,BANGLADESH,2791,51,1320,1388,33,,
1985,BARBADOS,231,0,188,13,30,,
1985,BELGIUM,28490,11111,12049,4577,753,,
1985,BELIZE,52,,52,,0,,
1985,BENIN,203,,162,,41,,
1985,BERMUDA,123,0,123,,0,,
1985,BHUTAN,17,0,17,,0,,
1985,BOTSWANA,316,316,,,0,,
1985,BRAZIL,49427,9517,34802,1363,2803,,
1985,BRITISH VIRGIN ISLANDS,13,,13,,0,,
1985,BRUNEI (DARUSSALAM),708,0,334,337,0,,
1985,BULGARIA,24418,11217,10038,2443,720,,
1985,BURKINA FASO,130,,130,,0,,
1985,BURUNDI,63,4,59,,0,,
1985,CAMBODIA,114,0,114,,0,,
1985,CANADA,115102,27228,50944,34177,1386,,
1985,CAPE VERDE,23,0,23,,0,,
1985,CAYMAN ISLANDS,52,,52,,0,,
1985,CENTRAL AFRICAN REPUBLIC,44,,44,,0,,
1985,CHAD,49,,49,,0,,
1985,CHILE,5864,1380,3615,504,194,,
1985,CHINA (MAINLAND),536284,432454,77673,6774,19383,,
1985,COLOMBIA,13193,3332,6820,2006,734,,
1985,COMOROS,13,,13,,0,,
1985,CONGO,349,,295,2,8,,
1985,COOK ISLANDS,6,,6,,0,,
1985,COSTA RICA,618,,553,,65,,
1985,COTE D IVOIRE,1998,,1906,,92,,
1985,CUBA,8884,75,8373,3,433,,
1985,CYPRUS,846,54,702,,90,,
1985,CZECHOSLOVAKIA,66768,47560,13270,4541,1396,,
1985,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,39514,35841,2587,,1086,,
1985,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),993,224,708,,60,,
1985,DENMARK,16382,7643,8069,351,237,,
1985,DJIBOUTI,98,,98,,0,,
1985,DOMINICA,13,,13,,0,,
1985,DOMINICAN REPUBLIC,1989,0,1852,,137,,
1985,ECUADOR,5299,,4695,51,267,,
1985,EGYPT,17436,621,14155,1878,782,,
1985,EL SALVADOR,542,,481,,61,,
1985,EQUATORIAL GUINEA,18,,18,,0,,
1985,ETHIOPIA,495,0,461,,34,,
1985,FAEROE ISLANDS,141,0,141,,0,,
1985,FALKLAND ISLANDS (MALVINAS),8,4,4,,0,,
1985,FEDERAL REPUBLIC OF GERMANY,192459,84708,78492,25755,3503,,
1985,FIJI,158,12,133,,13,,
1985,FINLAND,13544,5194,7622,508,219,,
1985,FORMER DEMOCRATIC YEMEN,1500,,1500,,0,,
1985,FORMER GERMAN DEMOCRATIC REPUBLIC,93226,73418,14363,3866,1579,,
1985,FORMER YEMEN,861,,671,,190,,
1985,FRANCE (INCLUDING MONACO),109321,26066,64817,15236,3202,,
1985,FRENCH GUIANA,0,,,,0,,
1985,FRENCH POLYNESIA,161,,161,,0,,
1985,GABON,1723,,589,26,33,,
1985,GAMBIA,47,,47,,0,,
1985,GHANA,907,1,857,,49,,
1985,GIBRALTAR,12,0,12,,0,,
1985,GREECE,16526,6481,8141,45,1859,,
1985,GREENLAND,139,0,139,,0,,
1985,GRENADA,17,,17,,0,,
1985,GUADELOUPE,23,,,,23,,
1985,GUATEMALA,961,,889,,72,,
1985,GUINEA,271,,271,,0,,
1985,GUINEA BISSAU,47,,47,,0,,
1985,GUYANA,387,0,387,,0,,
1985,HAITI,257,44,177,,36,,
1985,HONDURAS,520,0,473,,47,,
1985,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,6276,3059,2967,,250,,
1985,HUNGARY,23481,9964,8054,4962,500,,
1985,ICELAND,444,67,361,,16,,
1985,INDIA,116355,76407,31867,1965,4492,,
1985,INDONESIA,33064,1002,21432,7389,1371,,
1985,IRAQ,12183,1,7843,420,1086,,
1985,IRELAND,7288,2769,3105,1216,198,,
1985,ISLAMIC REPUBLIC OF IRAN,43842,935,30903,7476,1695,,
1985,ISRAEL,6782,2124,4358,26,275,,
1985,ITALY (INCLUDING SAN MARINO),101482,16211,63224,17059,4988,,
1985,JAMAICA,1376,0,1343,,33,,
1985,JAPAN,249631,74178,144509,21010,9907,,
1985,JORDAN,2329,,2054,,275,,
1985,KENYA,1028,63,850,,115,,
1985,KIRIBATI,6,,6,,0,,
1985,KUWAIT,7952,,4429,2837,162,,
1985,LAO PEOPLE S DEMOCRATIC REPUBLIC,56,0,55,,0,,
1985,LEBANON,2197,0,2061,,136,,
1985,LIBERIA,197,,184,,13,,
1985,LIBYAN ARAB JAMAHIRIYAH,8568,1,5540,1719,888,,
1985,LUXEMBOURG,2500,1482,789,189,40,,
1985,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,200,,200,,0,,
1985,MADAGASCAR,288,3,280,,5,,
1985,MALAWI,152,24,121,,8,,
1985,MALAYSIA,9882,393,7560,924,425,,
1985,MALDIVES,18,,18,,0,,
1985,MALI,111,,108,,3,,
1985,MALTA,327,135,192,,0,,
1985,MARTINIQUE,27,,,,27,,
1985,MAURITANIA,179,5,174,,0,,
1985,MAURITIUS,193,26,167,,0,,
1985,MEXICO,78675,3519,55737,14897,2813,,
1985,MONGOLIA,2462,1798,645,,20,,
1985,MONTSERRAT,7,,7,,0,,
1985,MOROCCO,4872,670,3655,45,502,,
1985,MOZAMBIQUE,313,77,209,,27,,
1985,MYANMAR (FORMERLY BURMA),1830,79,1177,489,65,,
1985,NAURU,34,,34,,0,,
1985,NEPAL,185,58,123,,4,,
1985,NETHERLAND ANTILLES AND ARUBA,4580,,4580,,0,,
1985,NETHERLANDS,40346,6894,12816,20214,396,,
1985,NEW CALEDONIA,397,128,260,,8,,
1985,NEW ZEALAND,5946,1095,2844,1875,132,,
1985,NICARAGUA,543,,529,,14,,
1985,NIGER,272,109,157,,5,,
1985,NIGERIA,19060,101,9689,1467,454,,
1985,NIUE,1,,1,,0,,
1985,NORWAY,11103,1213,7370,2137,218,,
1985,OMAN,2362,,1005,1003,88,,
1985,PACIFIC ISLANDS (PALAU),44,,44,,0,,
1985,PAKISTAN,12865,1582,5963,4223,711,,
1985,PANAMA,717,-31,707,,41,,
1985,PAPUA NEW GUINEA,580,1,579,,0,,
1985,PARAGUAY,423,,417,,6,,
1985,PERU,5321,192,4476,324,239,,
1985,PHILIPPINES,7649,993,6237,,419,,
1985,PLURINATIONAL STATE OF BOLIVIA,1125,,853,115,52,,
1985,POLAND,121598,103445,11233,4879,2040,,
1985,PORTUGAL,7474,782,5962,,730,,
1985,QATAR,3383,,625,2350,43,,
1985,REPUBLIC OF CAMEROON,1766,1,1765,,0,,
1985,REPUBLIC OF KOREA,48632,24379,21475,,2778,,
1985,REUNION,0,,,,0,,
1985,ROMANIA,52998,19324,13306,18704,1664,,
1985,RWANDA,168,,167,0,0,,
1985,SAINT HELENA,1,0,1,,0,,
1985,SAINT LUCIA,35,,35,,0,,
1985,SAMOA,21,0,21,,0,,
1985,SAO TOME & PRINCIPE,15,,15,,0,,
1985,SAUDI ARABIA,47083,,33669,10668,1118,,
1985,SENEGAL,730,,675,,55,,
1985,SEYCHELLES,41,,41,,0,,
1985,SIERRA LEONE,181,0,181,,0,,
1985,SINGAPORE,9113,12,8830,,271,,
1985,SOLOMON ISLANDS,41,,41,,0,,
1985,SOMALIA,234,,234,,0,,
1985,SOUTH AFRICA,88414,74653,12804,,957,,
1985,SPAIN,54877,20471,29645,1469,3291,,
1985,SRI LANKA,1079,2,996,,81,,
1985,ST. KITTS-NEVIS,14,,14,,0,,
1985,ST. PIERRE & MIQUELON,9,0,9,,0,,
1985,ST. VINCENT & THE GRENADINES,18,,18,,0,,
1985,SUDAN,1111,0,1085,,26,,
1985,SURINAME,436,,429,,7,,
1985,SWAZILAND,120,120,,,0,,
1985,SWEDEN,17015,3205,13478,43,289,,
1985,SWITZERLAND,10861,546,8944,792,579,,
1985,SYRIAN ARAB REPUBLIC,8086,1,7232,81,584,,
1985,TAIWAN,23147,7369,13168,649,1961,,
1985,THAILAND,13273,1632,9014,1550,1077,,
1985,TOGO,150,,111,,39,,
1985,TONGA,13,0,13,,0,,
1985,TRINIDAD AND TOBAGO,5660,,930,2573,45,,
1985,TUNISIA,3256,69,2174,575,416,,
1985,TURKEY,29102,12773,13904,34,2391,,
1985,TURKS AND CAICOS ISLANDS,0,,0,,,,
1985,UGANDA,169,,166,,3,,
1985,UNITED ARAB EMIRATES,13615,,4833,5024,572,,
1985,UNITED KINGDOM,152674,63947,56080,29460,1814,,
1985,UNITED REPUBLIC OF TANZANIA,643,3,599,,41,,
1985,UNITED STATES OF AMERICA,1225131,443963,535338,234710,9729,,
1985,URUGUAY,899,1,856,,43,,
1985,USSR,1050447,403295,364560,258868,17778,,
1985,VANUATU,33,,33,,0,,
1985,VENEZUELA,27619,89,15862,9983,720,,
1985,VIET NAM,5772,4050,1526,20,176,,
1985,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33943,19692,10265,2715,1228,,
1985,ZAMBIA,751,302,406,,43,,
1985,ZIMBABWE,2799,2197,507,,95,,
1986,AFGHANISTAN,857,116,311,328,12,,
1986,ALBANIA,2197,1012,783,287,115,,
1986,ALGERIA,20801,744,6212,9030,878,,
1986,ANGOLA,1271,0,510,67,48,,
1986,ANTARCTIC FISHERIES,0,,0,,,,
1986,ANTIGUA & BARBUDA,68,,68,,0,,
1986,ARGENTINA,28419,926,16976,8451,755,,
1986,ARUBA,49,,49,,0,,
1986,AUSTRALIA,65439,36697,20182,7667,806,,
1986,AUSTRIA,14748,4019,7584,2524,621,,
1986,BAHAMAS,385,0,385,,0,,
1986,BAHRAIN,3003,0,444,2559,0,,
1986,BANGLADESH,3126,77,1444,1565,40,,
1986,BARBADOS,250,0,209,14,27,,
1986,BELGIUM,28054,9842,13750,3680,783,,
1986,BELIZE,56,,56,,0,,
1986,BENIN,187,,146,,41,,
1986,BERMUDA,115,0,115,,0,,
1986,BHUTAN,15,0,15,,0,,
1986,BOTSWANA,291,291,,,0,,
1986,BRAZIL,54236,9586,38858,1634,3440,,
1986,BRITISH VIRGIN ISLANDS,15,,15,,0,,
1986,BRUNEI (DARUSSALAM),627,0,360,257,0,,
1986,BULGARIA,24960,11191,10418,2575,775,,
1986,BURKINA FASO,131,,131,,0,,
1986,BURUNDI,64,5,59,,0,,
1986,CAMBODIA,118,0,118,,0,,
1986,CANADA,110459,25242,50881,31600,1442,,
1986,CAPE VERDE,16,0,16,,0,,
1986,CAYMAN ISLANDS,55,,55,,0,,
1986,CENTRAL AFRICAN REPUBLIC,44,,44,,0,,
1986,CHAD,51,,51,,0,,
1986,CHILE,6067,1446,3854,460,195,,
1986,CHINA (MAINLAND),564213,452344,82715,7192,21961,,
1986,COLOMBIA,13390,3286,7133,1882,817,,
1986,COMOROS,12,,12,,0,,
1986,CONGO,291,,236,1,8,,
1986,COOK ISLANDS,6,,6,,0,,
1986,COSTA RICA,711,,636,,75,,
1986,COTE D IVOIRE,1627,,1522,,105,,
1986,CUBA,9154,72,8630,3,449,,
1986,CYPRUS,967,40,810,,117,,
1986,CZECHOSLOVAKIA,67240,48285,12483,5072,1401,,
1986,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,42952,38735,3131,,1086,,
1986,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),921,229,632,,60,,
1986,DENMARK,16063,7372,7737,581,276,,
1986,DJIBOUTI,103,,103,,0,,
1986,DOMINICA,13,,13,,0,,
1986,DOMINICAN REPUBLIC,2231,20,2065,,145,,
1986,ECUADOR,4166,,3490,52,274,,
1986,EGYPT,20334,754,16350,2195,1035,,
1986,EL SALVADOR,543,,483,,60,,
1986,EQUATORIAL GUINEA,22,,22,,0,,
1986,ETHIOPIA,604,0,567,,37,,
1986,FAEROE ISLANDS,134,0,134,,0,,
1986,FALKLAND ISLANDS (MALVINAS),9,4,5,,0,,
1986,FEDERAL REPUBLIC OF GERMANY,192504,82492,83249,23148,3615,,
1986,FIJI,165,11,141,,13,,
1986,FINLAND,14543,4639,9094,617,193,,
1986,FORMER DEMOCRATIC YEMEN,1395,,1395,,0,,
1986,FORMER GERMAN DEMOCRATIC REPUBLIC,94166,74103,14139,4295,1630,,
1986,FORMER YEMEN,860,,702,,158,,
1986,FRANCE (INCLUDING MONACO),105158,21323,65444,15196,3195,,
1986,FRENCH GUIANA,0,,,,0,,
1986,FRENCH POLYNESIA,166,,166,,0,,
1986,GABON,1355,,560,47,29,,
1986,GAMBIA,44,,44,,0,,
1986,GHANA,831,1,800,,30,,
1986,GIBRALTAR,11,0,11,,0,,
1986,GREECE,16125,6645,7610,56,1814,,
1986,GREENLAND,89,0,89,,0,,
1986,GRENADA,18,,18,,0,,
1986,GUADELOUPE,25,,,,25,,
1986,GUATEMALA,1009,,914,6,88,,
1986,GUINEA,272,,272,,0,,
1986,GUINEA BISSAU,50,,50,,0,,
1986,GUYANA,285,0,285,,0,,
1986,HAITI,230,13,183,,34,,
1986,HONDURAS,504,0,455,,49,,
1986,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7008,3540,3164,,304,,
1986,HUNGARY,22781,9683,7312,5264,523,,
1986,ICELAND,487,75,398,,15,,
1986,INDIA,124781,82404,33258,2814,4950,,
1986,INDONESIA,33199,2199,21362,6241,1488,,
1986,IRAQ,13022,1,8430,157,1086,,
1986,IRELAND,7779,3042,3698,849,190,,
1986,ISLAMIC REPUBLIC OF IRAN,40469,977,27252,7790,1669,,
1986,ISRAEL,7261,2330,4633,18,280,,
1986,ITALY (INCLUDING SAN MARINO),99933,14543,64228,16275,4888,,
1986,JAMAICA,1241,0,1208,,33,,
1986,JAPAN,249614,70269,147477,22176,9692,,
1986,JORDAN,2531,,2287,,244,,
1986,KENYA,1135,62,895,,178,,
1986,KIRIBATI,5,,5,,0,,
1986,KUWAIT,9632,,5455,3672,138,,
1986,LAO PEOPLE S DEMOCRATIC REPUBLIC,57,0,57,,0,,
1986,LEBANON,2116,0,1993,,123,,
1986,LIBERIA,199,,186,,13,,
1986,LIBYAN ARAB JAMAHIRIYAH,9288,1,4805,2415,282,,
1986,LUXEMBOURG,2457,1352,863,189,53,,
1986,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,239,,239,,0,,
1986,MADAGASCAR,311,13,293,,5,,
1986,MALAWI,151,20,121,,10,,
1986,MALAYSIA,10904,290,7633,1783,485,,
1986,MALDIVES,22,,22,,0,,
1986,MALI,104,,101,,3,,
1986,MALTA,405,90,315,,0,,
1986,MARTINIQUE,27,,,,27,,
1986,MAURITANIA,102,4,99,,0,,
1986,MAURITIUS,218,33,185,,0,,
1986,MEXICO,80327,3389,59923,13220,2686,,
1986,MONGOLIA,2638,1924,656,,58,,
1986,MONTSERRAT,8,,8,,0,,
1986,MOROCCO,5149,1097,3496,48,509,,
1986,MOZAMBIQUE,268,48,210,,10,,
1986,MYANMAR (FORMERLY BURMA),1852,51,1147,568,59,,
1986,NAURU,44,,44,,0,,
1986,NEPAL,192,38,141,,13,,
1986,NETHERLAND ANTILLES,829,,829,,0,,
1986,NETHERLANDS,39568,6382,14424,18280,422,,
1986,NEW CALEDONIA,383,127,251,,5,,
1986,NEW ZEALAND,6243,952,2919,2248,123,,
1986,NICARAGUA,617,,603,,14,,
1986,NIGER,246,90,152,,5,,
1986,NIGERIA,20045,81,10405,1728,525,,
1986,NIUE,1,,1,,0,,
1986,NORWAY,12838,1081,7843,3534,238,,
1986,OMAN,2693,,1021,1224,95,,
1986,PACIFIC ISLANDS (PALAU),44,,44,,0,,
1986,PAKISTAN,13486,1711,6255,4430,711,,
1986,PANAMA,751,6,672,27,46,,
1986,PAPUA NEW GUINEA,563,1,562,,0,,
1986,PARAGUAY,454,,430,,24,,
1986,PERU,5958,181,5008,366,300,,
1986,PHILIPPINES,7965,800,6683,,482,,
1986,PLURINATIONAL STATE OF BOLIVIA,1030,,785,126,40,,
1986,POLAND,123635,104548,11618,5320,2149,,
1986,PORTUGAL,8323,1492,6091,,740,,
1986,QATAR,3626,,643,2941,42,,
1986,REPUBLIC OF CAMEROON,544,1,543,,0,,
1986,REPUBLIC OF KOREA,49755,24026,22506,40,3183,,
1986,REUNION,0,,,,0,,
1986,ROMANIA,55126,19402,14602,19189,1933,,
1986,RWANDA,163,,162,0,0,,
1986,SAINT HELENA,1,0,1,,0,,
1986,SAINT LUCIA,36,,36,,0,,
1986,SAMOA,22,0,22,,0,,
1986,SAO TOME & PRINCIPE,14,,14,,0,,
1986,SAUDI ARABIA,55871,,40150,13192,1269,,
1986,SENEGAL,726,,676,0,49,,
1986,SEYCHELLES,45,,45,,0,,
1986,SIERRA LEONE,184,0,184,,0,,
1986,SINGAPORE,9552,7,9300,,245,,
1986,SOLOMON ISLANDS,42,,42,,0,,
1986,SOMALIA,252,,252,,0,,
1986,SOUTH AFRICA,90225,76499,12812,,913,,
1986,SPAIN,51941,20044,27216,1371,3269,,
1986,SRI LANKA,1010,1,928,,81,,
1986,ST. KITTS-NEVIS,16,,16,,0,,
